actor,movie_or_TV_name
Actor: Linda Purl,Born Free: A New Adventure
Actor: Linda Purl,Robin's Hoods
Actor: Linda Purl,Incident at Deception Ridge
Actor: Linda Purl,Burke's Law
Actor: Linda Purl,Natural Causes
Actor: Linda Purl,Accidental Meeting
Actor: Linda Purl,The Hidden Room
Actor: Linda Purl,"Murder, She Wrote"
Actor: Linda Purl,Body Language
Actor: Linda Purl,Jack's Place
Actor: Linda Purl,Secrets
Actor: Linda Purl,Under Cover
Actor: Linda Purl,Before the Storm
Actor: Linda Purl,Under Cover
Actor: Linda Purl,Web of Deceit
Actor: Linda Purl,Timeless Tales from Hallmark
Actor: Linda Purl,Trying Times
Actor: Linda Purl,"Spies, Lies & Naked Thighs"
Actor: Linda Purl,Viper
Actor: Linda Purl,Addicted to His Love
Actor: Linda Purl,CBS Summer Playhouse
Actor: Linda Purl,In Self Defense
Actor: Linda Purl,Matlock
Actor: Linda Purl,Dark Mansions
Actor: Linda Purl,Samson and Delilah
Actor: Linda Purl,Pleasures
Actor: Linda Purl,Outrage!
Actor: Linda Purl,The Greatest Adventure: Stories from the Bible
Actor: Linda Purl,Alfred Hitchcock Presents
Actor: Linda Purl,Midas Valley
Actor: Linda Purl,The Love Boat
Actor: Linda Purl,The Last Days of Pompeii
Actor: Linda Purl,Happy Days
Actor: Linda Purl,Money on the Side
Actor: Linda Purl,Visiting Hours
Actor: Linda Purl,The Manions of America
Actor: Linda Purl,The Adventures of Nellie Bly
Actor: Linda Purl,The High Country
Actor: Linda Purl,The Night the City Screamed
Actor: Linda Purl,Leo and Loree
Actor: Linda Purl,The Flame Is Love
Actor: Linda Purl,Like Normal People
Actor: Linda Purl,Women at West Point
Actor: Linda Purl,A Last Cry for Help
Actor: Linda Purl,The Young Pioneers
Actor: Linda Purl,What Really Happened to the Class of '65?
Actor: Linda Purl,Black Market Baby
Actor: Linda Purl,Testimony of Two Men
Actor: Linda Purl,The Waltons
Actor: Linda Purl,Little Ladies of the Night
Actor: Linda Purl,Serpico
Actor: Linda Purl,Young Pioneers' Christmas
Actor: Linda Purl,Having Babies
Actor: Linda Purl,State Fair
Actor: Linda Purl,W.C. Fields and Me
Actor: Linda Purl,Young Pioneers
Actor: Linda Purl,Eleanor and Franklin
Actor: Linda Purl,The Oregon Trail
Actor: Linda Purl,Medical Story
Actor: Linda Purl,Beacon Hill
Actor: Linda Purl,Medical Center
Actor: Linda Purl,Crazy Mama
Actor: Linda Purl,Hawaii Five-O
Actor: Linda Purl,Sons and Daughters
Actor: Linda Purl,Lucas Tanner
Actor: Linda Purl,Jory
Actor: Linda Purl,Aru heishi no kake
Actor: Linda Purl,Time Travelers
Actor: Linda Purl,The Secret Storm
Actor: Amy Ryan,Disappointment Blvd.
Actor: Amy Ryan,Only Murders in the Building
Actor: Amy Ryan,Lost Girls
Actor: Amy Ryan,Worth
Actor: Amy Ryan,Strange But True
Actor: Amy Ryan,High Maintenance
Actor: Amy Ryan,Late Night
Actor: Amy Ryan,Beautiful Boy
Actor: Amy Ryan,Robot Chicken
Actor: Amy Ryan,Broad City
Actor: Amy Ryan,Abundant Acreage Available
Actor: Amy Ryan,Monster Trucks
Actor: Amy Ryan,The Infiltrator
Actor: Amy Ryan,Central Intelligence
Actor: Amy Ryan,Bridge of Spies
Actor: Amy Ryan,Goosebumps
Actor: Amy Ryan,Louder Than Bombs
Actor: Amy Ryan,Don Verdean
Actor: Amy Ryan,Birdman or (The Unexpected Virtue of Ignorance)
Actor: Amy Ryan,Devil's Knot
Actor: Amy Ryan,Clear History
Actor: Amy Ryan,Escape Plan
Actor: Amy Ryan,Breathe In
Actor: Amy Ryan,The Office
Actor: Amy Ryan,Win Win
Actor: Amy Ryan,In Treatment
Actor: Amy Ryan,Green Zone
Actor: Amy Ryan,Jack Goes Boating
Actor: Amy Ryan,Bob Funk
Actor: Amy Ryan,The Missing Person
Actor: Amy Ryan,Changeling
Actor: Amy Ryan,The Wire
Actor: Amy Ryan,M.O.N.Y.
Actor: Amy Ryan,Dan in Real Life
Actor: Amy Ryan,Neal Cassady
Actor: Amy Ryan,Before the Devil Knows You're Dead
Actor: Amy Ryan,Gone Baby Gone
Actor: Amy Ryan,Law & Order: Criminal Intent
Actor: Amy Ryan,Kidnapped
Actor: Amy Ryan,Forward
Actor: Amy Ryan,Chicago 10
Actor: Amy Ryan,American Experience
Actor: Amy Ryan,Marvelous
Actor: Amy Ryan,Shiner
Actor: Amy Ryan,Law & Order
Actor: Amy Ryan,Looking for Comedy in the Muslim World
Actor: Amy Ryan,Capote
Actor: Amy Ryan,War of the Worlds
Actor: Amy Ryan,Third Watch
Actor: Amy Ryan,Keane
Actor: Amy Ryan,Hack
Actor: Amy Ryan,Baseball Wives
Actor: Amy Ryan,Stage on Screen: The Women
Actor: Amy Ryan,100 Centre Street
Actor: Amy Ryan,A Pork Chop for Larry
Actor: Amy Ryan,You Can Count on Me
Actor: Amy Ryan,Law & Order: Special Victims Unit
Actor: Amy Ryan,Homicide: Life on the Street
Actor: Amy Ryan,Roberta
Actor: Amy Ryan,A Will of Their Own
Actor: Amy Ryan,Remembering Sex
Actor: Amy Ryan,Chicago Hope
Actor: Amy Ryan,The Naked Truth
Actor: Amy Ryan,ER
Actor: Amy Ryan,Sirens
Actor: Amy Ryan,I'll Fly Away
Actor: Amy Ryan,In the Deep Woods
Actor: Amy Ryan,Home Improvement
Actor: Amy Ryan,Brooklyn Bridge
Actor: Amy Ryan,Quantum Leap
Actor: Amy Ryan,As the World Turns
Actor: Hugh Dane,Rumble Strip
Actor: Hugh Dane,Black Monday
Actor: Hugh Dane,The Mayor
Actor: Hugh Dane,Curb Your Enthusiasm
Actor: Hugh Dane,The Carmichael Show
Actor: Hugh Dane,Ineffable
Actor: Hugh Dane,Wet Hot American Summer: First Day of Camp
Actor: Hugh Dane,Girl Meets World
Actor: Hugh Dane,The Comedians
Actor: Hugh Dane,Hand of God
Actor: Hugh Dane,The Office
Actor: Hugh Dane,New Girl
Actor: Hugh Dane,Hart of Dixie
Actor: Hugh Dane,Bridesmaids
Actor: Hugh Dane,Little Fockers
Actor: Hugh Dane,StarStruck
Actor: Hugh Dane,For Heaven's Sake
Actor: Hugh Dane,Love Is a Four Letter Word
Actor: Hugh Dane,The Nine
Actor: Hugh Dane,Beautiful Dreamer
Actor: Hugh Dane,Everybody Hates Chris
Actor: Hugh Dane,Commander in Chief
Actor: Hugh Dane,Girl on a Bed
Actor: Hugh Dane,Ralph & Stanley
Actor: Hugh Dane,Boy-Next-Door
Actor: Hugh Dane,Reflections: A Story of Redemption
Actor: Hugh Dane,Monk
Actor: Hugh Dane,The West Wing
Actor: Hugh Dane,The Pitts
Actor: Hugh Dane,The Script
Actor: Hugh Dane,The Steve Harvey Show
Actor: Hugh Dane,Joy Ride
Actor: Hugh Dane,Becker
Actor: Hugh Dane,The Visit
Actor: Hugh Dane,Black Sea Raid
Actor: Hugh Dane,Restraining Order
Actor: Hugh Dane,Promised Land
Actor: Hugh Dane,Malcolm & Eddie
Actor: Hugh Dane,"Sister, Sister"
Actor: Hugh Dane,Buddies
Actor: Hugh Dane,Friends
Actor: Hugh Dane,Happily Ever After: Fairy Tales for Every Child
Actor: Hugh Dane,Roc
Actor: Hugh Dane,Martin
Actor: Hugh Dane,Boy Meets World
Actor: Hugh Dane,Where I Live
Actor: Hugh Dane,Hangin' with Mr. Cooper
Actor: Hugh Dane,The Fresh Prince of Bel-Air
Actor: Hugh Dane,Ricochet
Actor: Hugh Dane,Hunter
Actor: Michael Patrick McGill,Destiny
Actor: Michael Patrick McGill,Circle of 3s
Actor: Michael Patrick McGill,Ellie Turning 8
Actor: Michael Patrick McGill,Boy Makes Girl
Actor: Michael Patrick McGill,Izzy Lyon: The Unspun Truth
Actor: Michael Patrick McGill,What If...?
Actor: Michael Patrick McGill,Bosch
Actor: Michael Patrick McGill,Grace and Grit
Actor: Michael Patrick McGill,Shameless
Actor: Michael Patrick McGill,Donny's Bar Mitzvah
Actor: Michael Patrick McGill,Shameless Hall of Shame
Actor: Michael Patrick McGill,Grey's Anatomy
Actor: Michael Patrick McGill,Station 19
Actor: Michael Patrick McGill,Run Sweetheart Run
Actor: Michael Patrick McGill,Sammy-Gate
Actor: Michael Patrick McGill,Gods of Medicine
Actor: Michael Patrick McGill,All Rise
Actor: Michael Patrick McGill,Secret Obsession
Actor: Jack Coleman,Ordinary Joe
Actor: Michael Patrick McGill,Annabelle Comes Home
Actor: Michael Patrick McGill,Saving Flora
Actor: Michael Patrick McGill,Beautiful Boy
Actor: Michael Patrick McGill,Here and Now
Actor: Michael Patrick McGill,Not For Nothin'
Actor: Michael Patrick McGill,Wisdom of the Crowd
Actor: Jack Coleman,Chicago P.D.
Actor: Jack Coleman,The Last Starship
Actor: Jack Coleman,Rattlesnakes
Actor: Jack Coleman,America 2.0
Actor: Jack Coleman,Hawaii Five-0
Actor: Jack Coleman,How to Get Away with Murder
Actor: Michael Patrick McGill,CLIMAX! The Series
Actor: Michael Patrick McGill,The Bold and the Beautiful
Actor: Michael Patrick McGill,The Big Bang Theory
Actor: Michael Patrick McGill,Lifeline
Actor: Michael Patrick McGill,Days of Our Lives
Actor: Michael Patrick McGill,The 60 Yard Line
Actor: Jack Coleman,Do I Say I Do?
Actor: Jack Coleman,The Tank
Actor: Jack Coleman,Red Blooded
Actor: Jack Coleman,Heroes Reborn
Actor: Jack Coleman,The Submarine Kid
Actor: Jack Coleman,Castle
Actor: Michael Patrick McGill,Quality Problems
Actor: Michael Patrick McGill,Santa Clarita Diet
Actor: Michael Patrick McGill,Pure Genius
Actor: Michael Patrick McGill,His Secret Past
Actor: Michael Patrick McGill,Message from the King
Actor: Jack Coleman,Heroes Reborn: Dark Matters
Actor: Jack Coleman,Avengers Assemble
Actor: Jack Coleman,Salvation
Actor: Jack Coleman,Ultimate Spider-Man
Actor: Jack Coleman,Hulk and the Agents of S.M.A.S.H.
Actor: Jack Coleman,CSI: Crime Scene Investigation
Actor: Michael Patrick McGill,New Girl
Actor: Michael Patrick McGill,Aquarius
Actor: Michael Patrick McGill,Why? With Hannibal Buress
Actor: Michael Patrick McGill,Danny Collins
Actor: Michael Patrick McGill,Two and a Half Men
Actor: Michael Patrick McGill,The Reveal
Actor: Jack Coleman,Scandal
Actor: Jack Coleman,Burn Notice
Actor: Jack Coleman,Emit
Actor: Jack Coleman,The Office
Actor: Jack Coleman,The Vampire Diaries
Actor: Jack Coleman,Crash & Burn
Actor: Michael Patrick McGill,Walter
Actor: Michael Patrick McGill,House of Secrets
Actor: Michael Patrick McGill,The Unemployment of Danny London
Actor: Michael Patrick McGill,The League
Actor: Michael Patrick McGill,Letters of Confessions
Actor: Jack Coleman,The Contract
Actor: Jack Coleman,Criminal Minds
Actor: Jack Coleman,Rock the House
Actor: Jack Coleman,House
Actor: Jack Coleman,The Mentalist
Actor: Jack Coleman,Heroes
Actor: Michael Patrick McGill,The Fosters
Actor: Michael Patrick McGill,Our Man in Madras
Actor: Michael Patrick McGill,Mall
Actor: Michael Patrick McGill,Jersey Boys
Actor: Michael Patrick McGill,Mad Men
Actor: Michael Patrick McGill,Hart of Dixie
Actor: Jack Coleman,Polar Storm
Actor: Jack Coleman,Beautiful Loser
Actor: Jack Coleman,Entourage
Actor: Jack Coleman,Cow Belles
Actor: Jack Coleman,Without a Trace
Actor: Jack Coleman,CSI: Miami
Actor: Michael Patrick McGill,Beware the Batman
Actor: Michael Patrick McGill,Bagels: The Movie
Actor: Michael Patrick McGill,White Bird in a Blizzard
Actor: Michael Patrick McGill,Divorce: A Love Story
Actor: Michael Patrick McGill,Ketchup and A Camera
Actor: Jack Coleman,Nip/Tuck
Actor: Jack Coleman,Kingdom Hospital
Actor: Jack Coleman,According to Jim
Actor: Jack Coleman,Studio City
Actor: Jack Coleman,Becker
Actor: Jack Coleman,Providence
Actor: Michael Patrick McGill,Work It
Actor: Michael Patrick McGill,Bad Words
Actor: Michael Patrick McGill,Blood Shot
Actor: Michael Patrick McGill,Perception
Actor: Michael Patrick McGill,Pearl Was Here
Actor: Michael Patrick McGill,Cougar Town
Actor: Jack Coleman,Special Unit 2
Actor: Jack Coleman,Oh Baby
Actor: Jack Coleman,Replacing Dad
Actor: Jack Coleman,The Landlady
Actor: Jack Coleman,The Net
Actor: Jack Coleman,The Naked Truth
Actor: Michael Patrick McGill,Scandal
Actor: Michael Patrick McGill,Lost on Purpose
Actor: Michael Patrick McGill,Sake-Bomb
Actor: Michael Patrick McGill,Dark Skies
Actor: Michael Patrick McGill,Devious Maids
Actor: Jack Coleman,Last Rites
Actor: Jack Coleman,Medusa's Child
Actor: Jack Coleman,Time Under Fire
Actor: Jack Coleman,The Wonderful World of Disney
Actor: Jack Coleman,Spawn
Actor: Jack Coleman,Touched by an Angel
Actor: Jack Coleman,Burke's Law
Actor: Michael Patrick McGill,Parks and Recreation
Actor: Michael Patrick McGill,Enlightened
Actor: Michael Patrick McGill,Man Up!
Actor: Michael Patrick McGill,Ben and Kate
Actor: Michael Patrick McGill,The Office
Actor: Jack Coleman,Diagnosis Murder
Actor: Jack Coleman,Trapped in Space
Actor: Jack Coleman,Foreign Student
Actor: Jack Coleman,Rubdown
Actor: Jack Coleman,Nightmare Cafe
Actor: Michael Patrick McGill,Hollywood Heights
Actor: Michael Patrick McGill,The Secret Life of the American Teenager
Actor: Michael Patrick McGill,The Client List
Actor: Michael Patrick McGill,CSI: Miami
Actor: Michael Patrick McGill,Shadow of Fear
Actor: Michael Patrick McGill,90210
Actor: Rashida Jones,Wool
Actor: Jack Coleman,The Return of Eliot Ness
Actor: Jack Coleman,Children of the Bride
Actor: Jack Coleman,Daughter of Darkness
Actor: Jack Coleman,Bridesmaids
Actor: Jack Coleman,The Pursuit of Happiness
Actor: Jack Coleman,Dynasty
Actor: Michael Patrick McGill,We're Alive
Actor: Michael Patrick McGill,Mike & Molly
Actor: Michael Patrick McGill,Dexter
Actor: Michael Patrick McGill,The Middle
Actor: Michael Patrick McGill,Better with You
Actor: Rashida Jones,Duncanville
Actor: Rashida Jones,Mixed-ish
Actor: Rashida Jones,Waffles + Mochi
Actor: Rashida Jones,On the Rocks
Actor: Rashida Jones,#BlackAF
Actor: Jack Coleman,The Colbys
Actor: Jack Coleman,The Love Boat
Actor: Jack Coleman,Finder of Lost Loves
Actor: Jack Coleman,Glitter
Actor: Jack Coleman,Days of Our Lives
Actor: Michael Patrick McGill,Accidentally in Love
Actor: Michael Patrick McGill,Penny
Actor: Michael Patrick McGill,Medium
Actor: Michael Patrick McGill,Sons of Tucson
Actor: Michael Patrick McGill,Hawthorne
Actor: Michael Patrick McGill,The Badge
Actor: Clark Duke,"Middlespace: The Rebels Attack, and Then the Other Side Attacks as Well"
Actor: Rashida Jones,Threat Level Midnight: The Movie
Actor: Rashida Jones,Spies in Disguise
Actor: Rashida Jones,Klaus
Actor: Rashida Jones,Between Two Ferns: The Movie
Actor: Rashida Jones,The Sound of Silence
Actor: Michael Patrick McGill,Private Practice
Actor: Michael Patrick McGill,The New Adventures of Old Christine
Actor: Michael Patrick McGill,Men of a Certain Age
Actor: Michael Patrick McGill,Mama's Little Baby
Actor: Michael Patrick McGill,Lie to Me
Actor: Michael Patrick McGill,Monk
Actor: Clark Duke,Inside Job
Actor: Clark Duke,The Croods: A New Age
Actor: Clark Duke,Robot Chicken
Actor: Clark Duke,Arkansas
Actor: Clark Duke,Veronica Mars
Actor: Rashida Jones,Angie Tribeca
Actor: Rashida Jones,Neo Yokio
Actor: Rashida Jones,The Grinch
Actor: Rashida Jones,Tag
Actor: Robert R. Shafer,Blood Bound
Actor: Michael Patrick McGill,Sons of Anarchy
Actor: Michael Patrick McGill,Raising the Bar
Actor: Michael Patrick McGill,789
Actor: Michael Patrick McGill,Southland
Actor: Michael Patrick McGill,ER
Actor: Michael Patrick McGill,Bones
Actor: Clark Duke,I'm Dying Up Here
Actor: Clark Duke,Song of Back and Neck
Actor: Clark Duke,Room 104
Actor: Clark Duke,The Last Movie Star
Actor: Clark Duke,Show Business
Actor: Clark Duke,Chandler Duke 4 Prez
Actor: Rashida Jones,Zoe
Actor: Rashida Jones,Drake: Nice for What
Actor: Rashida Jones,Portlandia
Actor: Rashida Jones,White Fang
Actor: Robert R. Shafer,Caged
Actor: Robert R. Shafer,The Onania Club
Actor: Robert R. Shafer,I'm a Man
Actor: Robert R. Shafer,Dick Dickster
Actor: Robert R. Shafer,Blotched
Actor: Robert R. Shafer,Awaken the Shadowman
Actor: Michael Patrick McGill,Ladies of the House
Actor: Michael Patrick McGill,The Dead Detective
Actor: Michael Patrick McGill,Swingtown
Actor: Michael Patrick McGill,Wizards of Waverly Place
Actor: Michael Patrick McGill,Going to Pieces Screaming Peace
Actor: Clark Duke,Bad Moms
Actor: Clark Duke,The Berkshire Apprentice
Actor: Clark Duke,Workaholics
Actor: Clark Duke,SuperMansion
Actor: Clark Duke,Adventure Time
Actor: Clark Duke,Hot Tub Time Machine 2
Actor: Rashida Jones,Black-ish
Actor: Rashida Jones,Jay Z: Family Feud ft. Beyoncé
Actor: Rashida Jones,Don't Come Back from the Moon
Actor: Rashida Jones,Zoolander: Super Model
Actor: Rashida Jones,A Very Murray Christmas
Actor: Robert R. Shafer,Adam Ruins Everything
Actor: Robert R. Shafer,A Girl Is a Gun
Actor: Robert R. Shafer,Mark Upon the Flesh
Actor: Robert R. Shafer,Criminal Minds
Actor: Robert R. Shafer,Pee-wee's Big Holiday
Actor: Michael Patrick McGill,Careless
Actor: Michael Patrick McGill,Union Jackass
Actor: Michael Patrick McGill,Boston Legal
Actor: Michael Patrick McGill,Lincoln Heights
Actor: Michael Patrick McGill,Final Approach
Actor: Clark Duke,Mom
Actor: Clark Duke,Two and a Half Men
Actor: Clark Duke,A Merry Friggin' Christmas
Actor: Clark Duke,Snackpocalypse
Actor: Clark Duke,Night Night with Ron Funches Ep 2
Actor: Clark Duke,Where's This Party?
Actor: Clark Duke,Night Night with Ron Funches
Actor: Rashida Jones,The Awesomes
Actor: Rashida Jones,Inside Out
Actor: Rashida Jones,Parks and Recreation
Actor: Rashida Jones,A to Z
Actor: Robert R. Shafer,A Christmas Reunion
Actor: Robert R. Shafer,Helen Keller vs. Nightwolves
Actor: Robert R. Shafer,The Messengers
Actor: Robert R. Shafer,Loaded
Actor: Robert R. Shafer,Friended to Death
Actor: Robert R. Shafer,Asteroid vs Earth
Actor: Michael Patrick McGill,Entourage
Actor: Michael Patrick McGill,Side Order of Life
Actor: Michael Patrick McGill,Passions
Actor: Michael Patrick McGill,NCIS
Actor: Michael Patrick McGill,Getting to Know V
Actor: Michael Patrick McGill,What About Brian
Actor: Clark Duke,Kick-Ass 2
Actor: Clark Duke,The Office
Actor: Clark Duke,The Croods
Actor: Clark Duke,Identity Thief
Actor: Clark Duke,A.C.O.D.
Actor: Clark Duke,A Thousand Words
Actor: Rashida Jones,Web Therapy
Actor: Rashida Jones,Key and Peele
Actor: Rashida Jones,Web Therapy
Actor: Rashida Jones,Jay-Z Feat. Beyoncé: Part II - On the Run
Actor: Rashida Jones,Cuban Fury
Actor: Robert R. Shafer,Zombeavers
Actor: Robert R. Shafer,Mrs. Sweeney
Actor: Robert R. Shafer,"Abner, the Invisible Dog"
Actor: Robert R. Shafer,Side Effects
Actor: Robert R. Shafer,The Bridge
Actor: Robert R. Shafer,The Office
Actor: Robert R. Shafer,The Silicon Assassin Project
Actor: Michael Patrick McGill,Day Break
Actor: Michael Patrick McGill,Scrubs
Actor: Michael Patrick McGill,Desolation Canyon
Actor: Michael Patrick McGill,Standoff
Actor: Michael Patrick McGill,My Name Is Earl
Actor: Clark Duke,New Girl
Actor: Clark Duke,Greek
Actor: Clark Duke,Kid Cudi: Erase Me
Actor: Clark Duke,Childrens Hospital
Actor: Clark Duke,Hot Tub Time Machine
Actor: Clark Duke,Kick-Ass
Actor: Rashida Jones,Kroll Show
Actor: Rashida Jones,Decoding Annie Parker
Actor: Rashida Jones,The Simpsons
Actor: Rashida Jones,Parks and Recreation: Dammit Jerry!
Actor: Rashida Jones,The Cleveland Show
Actor: Robert R. Shafer,The Adventures of Soap Man
Actor: Robert R. Shafer,Retribution
Actor: Robert R. Shafer,Sherman's in Sanity
Actor: Robert R. Shafer,Pair of Kings
Actor: Robert R. Shafer,FDR: American Badass!
Actor: Robert R. Shafer,Revelations
Actor: Michael Patrick McGill,Everybody Hates Chris
Actor: Michael Patrick McGill,The Loop
Actor: Michael Patrick McGill,CSI: Crime Scene Investigation
Actor: Michael Patrick McGill,Dating Games People Play
Actor: Michael Patrick McGill,Duck Dodgers
Actor: Michael Patrick McGill,Chasing Ghosts
Actor: David Denman,The Serpent Queen
Actor: Clark Duke,Sex Drive
Actor: Clark Duke,Drunk History
Actor: Clark Duke,Superbad
Actor: Clark Duke,Clark and Michael
Actor: Clark Duke,Campus Ladies
Actor: Clark Duke,CSI: Crime Scene Investigation
Actor: Clark Duke,Hearts Afire
Actor: Rashida Jones,Celeste & Jesse Forever
Actor: Rashida Jones,The Muppets
Actor: Rashida Jones,The Big Year
Actor: Rashida Jones,Wilfred
Actor: Rashida Jones,Friends with Benefits
Actor: Robert R. Shafer,Collision Course
Actor: Robert R. Shafer,The Life & Times of Tim
Actor: Robert R. Shafer,The Temple
Actor: Robert R. Shafer,Super Shark
Actor: Robert R. Shafer,Getting That Girl
Actor: Robert R. Shafer,Video Breakups
Actor: Michael Patrick McGill,Still Standing
Actor: Michael Patrick McGill,Over There
Actor: Michael Patrick McGill,Blind Justice
Actor: Michael Patrick McGill,Desperate Housewives
Actor: Michael Patrick McGill,Yard Sale
Actor: Michael Patrick McGill,The Good Fight
Actor: David Denman,Untitled Adele Lim/Lionsgate Comedy Project
Actor: David Denman,Mare of Easttown
Actor: David Denman,Greenland
Actor: David Denman,Threat Level Midnight: The Movie
Actor: David Denman,Dolly Parton's Heartstrings
Actor: David Denman,The Bridge
Actor: David Denman,Brightburn
Actor: Rashida Jones,Beastie Boys: Make Some Noise
Actor: Rashida Jones,The Office
Actor: Rashida Jones,Our Idiot Brother
Actor: Rashida Jones,Beastie Boys: Fight for Your Right Revisited
Actor: Robert R. Shafer,Knifepoint
Actor: Robert R. Shafer,Mega Python vs. Gatoroid
Actor: Robert R. Shafer,How I Met Your Mother
Actor: Robert R. Shafer,Hard Hats
Actor: Robert R. Shafer,Mega Shark vs. Crocosaurus
Actor: Robert R. Shafer,Screwball: The Ted Whitfield Story
Actor: Robert R. Shafer,Cold Case
Actor: Michael Patrick McGill,Clubhouse
Actor: Michael Patrick McGill,Rodney
Actor: Michael Patrick McGill,Broke Ground
Actor: Michael Patrick McGill,The Practice
Actor: Michael Patrick McGill,Skin
Actor: Michael Patrick McGill,Titletown
Actor: David Denman,Puzzle
Actor: David Denman,Logan Lucky
Actor: David Denman,Outcast
Actor: David Denman,Power Rangers
Actor: David Denman,Angel from Hell
Actor: David Denman,Is That a Gun in Your Pocket?
Actor: Rashida Jones,The Social Network
Actor: Rashida Jones,Vamped Out
Actor: Rashida Jones,Monogamy
Actor: Rashida Jones,Cop Out
Actor: Rashida Jones,"I Love You, Man"
Actor: Robert R. Shafer,Turbulent Skies
Actor: Robert R. Shafer,Desperate Housewives
Actor: Robert R. Shafer,Maneater
Actor: Robert R. Shafer,Reconciliation
Actor: Robert R. Shafer,The Gold Retrievers
Actor: Robert R. Shafer,The Scenesters
Actor: Michael Patrick McGill,NYPD Blue
Actor: Michael Patrick McGill,The Analysts
Actor: Michael Patrick McGill,Charmed
Actor: Michael Patrick McGill,Without a Trace
Actor: Michael Patrick McGill,Frame of Mind
Actor: David Denman,13 Hours
Actor: David Denman,The Gift
Actor: David Denman,True Detective
Actor: David Denman,Mad Men
Actor: David Denman,Impress Me
Actor: David Denman,Two and a Half Men
Actor: Rashida Jones,Brief Interviews with Hideous Men
Actor: Rashida Jones,Robot Chicken
Actor: Rashida Jones,Prop 8: The Musical
Actor: Rashida Jones,Life in Flight
Actor: Rashida Jones,Unhitched
Actor: Robert R. Shafer,Heat Wave
Actor: Robert R. Shafer,The Young and the Restless
Actor: Robert R. Shafer,Stiletto
Actor: Robert R. Shafer,MANTIME with Fran and Ramis
Actor: Robert R. Shafer,Protecting the King
Actor: Robert R. Shafer,Dark Honeymoon
Actor: Robert R. Shafer,Slip
Actor: Michael Patrick McGill,Lucky
Actor: Michael Patrick McGill,Malcolm in the Middle
Actor: Michael Patrick McGill,Fastlane
Actor: Michael Patrick McGill,Angel
Actor: Michael Patrick McGill,The Mind of the Married Man
Actor: David Denman,How to Get Away with Murder
Actor: David Denman,"Men, Women & Children"
Actor: David Denman,Parenthood
Actor: David Denman,Beverly Hills Cop
Actor: David Denman,Beneath the Harvest Sky
Actor: Rashida Jones,Foo Fighters: Long Road to Ruin
Actor: Rashida Jones,Wainy Days
Actor: Rashida Jones,Saturday Night Live
Actor: Rashida Jones,The Ten
Actor: Robert R. Shafer,All In
Actor: Robert R. Shafer,In Justice
Actor: Robert R. Shafer,Boston Legal
Actor: Robert R. Shafer,Las Vegas
Actor: Michael Patrick McGill,The District
Actor: Michael Patrick McGill,Fourteen
Actor: Michael Patrick McGill,JAG
Actor: Michael Patrick McGill,Citizen Baines
Actor: David Denman,After Earth
Actor: David Denman,Jobs
Actor: David Denman,The Tin Star
Actor: David Denman,Vegas
Actor: David Denman,Person of Interest
Actor: David Denman,The Office
Actor: Rashida Jones,Our Thirties
Actor: Rashida Jones,So Here's What Happened
Actor: Rashida Jones,Wanted
Actor: Rashida Jones,Stella
Actor: Robert R. Shafer,Choker
Actor: Robert R. Shafer,The West Wing
Actor: Robert R. Shafer,Monster Man
Actor: Robert R. Shafer,Son of the Beach
Actor: Michael Patrick McGill,Instinct to Kill
Actor: Michael Patrick McGill,Just Shoot Me!
Actor: Michael Patrick McGill,Touched by an Angel
Actor: David Denman,The Carlton Dance
Actor: David Denman,Pork: A Short Film
Actor: David Denman,Let Go
Actor: David Denman,Traffic Light
Actor: David Denman,Drop Dead Diva
Actor: David Denman,Fair Game
Actor: Rashida Jones,NY-LON
Actor: Rashida Jones,Little Black Book
Actor: Rashida Jones,Chappelle's Show
Actor: Robert R. Shafer,Contagion
Actor: Robert R. Shafer,Ultimate Revenge
Actor: Robert R. Shafer,Malcolm in the Middle
Actor: Robert R. Shafer,Titus
Actor: Robert R. Shafer,Finding Kelly
Actor: David Denman,Brothers & Sisters
Actor: David Denman,In Plain Sight
Actor: David Denman,Eva Adams
Actor: David Denman,Fanboys
Actor: David Denman,Gary Unmarried
Actor: Rashida Jones,Death of a Dynasty
Actor: Rashida Jones,Aaliyah: More Than a Woman
Actor: Rashida Jones,Now You Know
Actor: Rashida Jones,Full Frontal
Actor: Rashida Jones,Boston Public
Actor: Robert R. Shafer,Becker
Actor: Robert R. Shafer,Arli$$
Actor: Robert R. Shafer,Mr. Atlas
Actor: Robert R. Shafer,The Corporate Ladder
Actor: Melora Hardin,The Bold Type
Actor: David Denman,Night Life
Actor: David Denman,Shutter
Actor: David Denman,Smart People
Actor: David Denman,Backyards & Bullets
Actor: David Denman,K-Ville
Actor: Rashida Jones,Roadside Assistance
Actor: Rashida Jones,Freaks and Geeks
Actor: Rashida Jones,If These Walls Could Talk 2
Actor: Robert R. Shafer,A Brilliant Disguise
Actor: Robert R. Shafer,Psycho Cop Returns
Actor: Robert R. Shafer,Wings
Actor: Robert R. Shafer,Inside Out
Actor: Melora Hardin,Little Red Riding Hood
Actor: Melora Hardin,Caged
Actor: Melora Hardin,Threat Level Midnight: The Movie
Actor: Melora Hardin,A Million Little Things
Actor: David Denman,Grey's Anatomy
Actor: David Denman,Take
Actor: David Denman,Close to Home
Actor: David Denman,If I Had Known I Was a Genius
Actor: Catherine Tate,Hard Cell
